уч 176,0.314,0.331,0.338,0.346,0.328,0.208,0.132,0.202,0.287,0.15,0.173,0.224,0.831,0.6,0.299,0.304,0.264,0.32,0.337,0.338,0.315,0.319,0.323,0.155,0.15,0.12,0.109,0.115,0.116,0.108,0.107,0.12,0.119,0.1,0.113,0.064,0.041,0.046,0.575,0.44,0.588,0.798,1.285,0.277,0.276,0.196,0.355,0.172
уч 185,0.078,0.073,0.079,0.078,0.073,0.078,0.073,0.078,0.078,0.074,0.078,0.078,0.074,0.078,0.078,0.073,0.078,0.078,0.078,0.078,0.078,0.078,0.073,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078
уч 187,3.122,2.296,2.039,2.114,2.152,2.601,3.073,2.977,3.578,3.081,2.947,2.626,2.06,2.393,2.887,2.75,2.672,2.982,2.954,2.595,2.756,3.666,3.416,3.65,3.275,2.937,3.054,2.87,3.15,2.841,3.228,2.836,3.192,2.923,3.164,3.088,3.033,3.135,2.773,3.461,3.271,3.301,3.296,3.176,3.586,3.671,3.751,3.579
уч 188,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002
уч 189,0.091,0.093,0.274,0.104,0.103,0.103,0.093,0.134,0.119,0.098,0.083,0.117,0.152,0.152,0.36,0.165,0.172,0.178,0.173,0.169,0.152,0.127,0.131,0.123,0.11,0.097,0.096,0.089,0.085,0.089,0.098,0.09,0.091,0.087,0.088,0.085,0.085,0.084,0.084,0.089,0.083,0.079,0.207,0.406,0.193,0.133,0.102,0.127
уч 190,1.168,1.158,1.133,1.148,1.16,1.057,0.967,0.93,1.099,0.499,0.297,0.294,0.785,0.571,1.244,0.985,0.852,0.787,0.557,0.524,0.381,0.316,0.359,0.338,0.234,0.189,0.185,0.254,0.23,0.185,0.193,0.194,0.243,0.205,0.174,0.184,0.215,0.238,0.21,0.703,0.571,0.362,0.181,0.321,0.38,0.379,0.24,0.297
уч 29,1.818,2.076,2.132,1.911,1.94,1.599,1.821,1.54,1.301,1.365,1.161,1.192,1.386,1.686,1.595,1.676,1.984,2.312,2.057,2.505,2.102,2.665,2.868,3.268,3.772,3.012,2.853,2.403,2.491,2.231,2.711,2.117,2.125,2.238,2.166,2.171,2.13,2.177,2.17,2.262,2.268,2.263,2.542,2.248,1.845,1.994,1.7,1.845
уч 76,0.327,0.393,0.271,0.447,0.895,0.641,0.443,0.37,0.474,0.461,0.401,0.392,0.489,0.838,0.722,0.742,0.438,0.376,0.282,0.314,0.331,0.421,0.859,0.252,0.94,1.068,0.342,0.296,0.223,0.198,0.185,0.184,0.197,0.184,0.18,0.21,0.194,0.189,0.205,0.294,0.235,0.282,0.22,0.313,0.373,0.6,0.643,0.531
уч 004,1.489,2.061,2.098,1.549,1.489,1.815,1.614,1.513,2.037,1.966,1.955,1.615,1.985,1.826,1.802,2.28,2.184,1.886,1.735,1.745,1.69,1.737,1.742,1.798,1.777,1.798,1.8,1.834,1.852,1.876,1.747,1.786,1.767,1.788,1.771,1.786,1.829,1.774,1.844,2.208,2.015,2.541,2.262,2.223,2.151,1.936,2.106,1.848
уч 006,0.145,0.123,0.109,0.152,0.126,0.118,0.102,0.211,0.186,0.103,0.2,0.129,0.229,0.292,0.22,0.248,0.157,0.176,0.164,0.153,0.203,0.163,0.167,0.126,0.124,0.151,0.094,0.116,0.086,0.156,0.089,0.117,0.094,0.119,0.133,0.098,0.117,0.078,0.162,0.098,0.134,0.149,0.118,0.197,0.313,0.135,0.147,0.186
уч 012,0.364,0.677,0.841,0.228,0.203,0.49,0.345,0.766,0.326,0.663,0.375,0.416,0.493,0.818,0.707,0.654,0.574,0.594,0.679,0.572,0.697,0.753,1.571,1.526,1.37,1.407,1.315,1.34,1.31,1.319,1.381,1.275,1.329,1.293,1.347,1.28,1.289,1.249,0.086,0.109,0.339,0.197,0.24,0.207,0.199,0.164,0.323,0.389
уч 022,0.135,0.103,0.092,0.095,0.102,0.14,0.138,0.106,0.095,0.097,0.111,0.139,0.137,0.133,0.098,0.092,0.091,0.124,0.125,0.113,0.091,0.092,0.087,0.125,0.127,0.089,0.084,0.084,0.088,0.129,0.123,0.085,0.084,0.086,0.086,0.121,0.125,0.084,0.086,0.087,0.085,0.093,0.124,0.112,0.084,0.084,0.084,0.084
уч 031,1.489,2.061,2.098,1.549,1.489,1.815,1.614,1.513,2.037,1.966,1.955,1.615,1.985,1.826,1.802,2.28,2.184,1.886,1.735,1.745,1.69,1.737,1.742,1.798,1.777,1.798,1.8,1.834,1.852,1.876,1.747,1.786,1.767,1.788,1.771,1.786,1.829,1.774,1.844,2.208,2.015,2.541,2.262,2.223,2.151,1.936,2.106,1.848
уч 036,0.587,0.483,1.571,1.072,1.411,1.053,0.529,0.652,0.515,0.591,0.589,0.503,0.679,0.725,0.711,0.715,0.818,0.753,0.711,0.737,0.762,0.703,0.601,0.425,0.416,0.358,0.381,0.413,0.4,0.412,0.405,0.359,0.395,0.41,0.348,0.402,0.415,0.338,0.403,0.434,0.366,0.575,1.006,0.642,0.679,0.51,0.802,0.43
уч 040,0.397,0.522,0.491,0.416,0.464,0.547,0.388,0.452,0.417,0.569,0.402,0.465,0.419,0.484,0.591,0.422,0.729,0.49,0.494,0.55,0.866,0.879,0.87,0.873,0.608,0.101,0.079,0.104,0.065,0.127,0.064,0.119,0.107,0.345,0.357,0.441,0.358,0.361,0.417,0.651,1.143,1.267,1.081,1.186,1.215,1.141,0.854,0.544
уч 041,0.06,0.063,0.06,0.06,0.061,0.064,0.061,0.062,0.063,0.062,0.062,0.065,0.061,0.06,0.062,0.06,0.062,0.061,0.063,0.06,0.063,0.059,0.063,0.062,0.062,0.065,0.065,0.061,0.066,0.066,0.066,0.066,0.067,0.066,0.066,0.066,0.065,0.065,0.065,0.067,0.067,0.065,0.064,0.063,0.063,0.066,0.063,0.063
уч 063,0.792,0.802,0.798,0.791,0.786,0.793,1.243,1.871,1.776,1.222,1.879,1.91,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.444,1.617,1.62,1.851,1.627
уч 070,0.905,0.998,1,1.039,1.323,1.028,0.907,1.721,0.731,0.761,1.335,1.651,1.431,1.947,1.918,2.038,1.922,0.792,0.251,0.272,0.25,0.258,0.31,0.363,0.457,0.52,0.538,0.611,0.714,0.791,0.857,0.939,0.996,0.998,0.983,0.983,1.002,0.987,0.988,0.996,0.998,0.985,0.961,0.964,0.955,0.981,0.959,0.962
уч 089,0.244,0.254,0.226,0.207,0.201,0.258,0.277,0.291,0.226,0.227,0.259,0.3,1.003,0.329,0.314,0.271,0.384,0.313,0.306,0.303,0.294,0.234,0.274,0.267,0.246,0.205,0.204,0.19,0.22,0.249,0.22,0.203,0.173,0.2,0.226,0.249,0.209,0.19,0.189,0.19,0.293,0.285,0.239,0.219,0.204,0.292,0.29,0.273
уч 094,0.166,0.15,0.153,0.158,0.157,0.16,0.204,0.202,0.201,0.198,0.212,0.226,0.145,0.142,0.143,0.179,0.213,0.213,0.206,0.207,0.199,0.152,0.142,0.145,0.209,0.211,0.195,0.203,0.204,0.206,0.193,0.16,0.155,0.192,0.206,0.205,0.218,0.216,0.203,0.197,0.165,0.144,0.143,0.142,0.154,0.149,0.149,0.154
уч 134,0.823,0.871,0.937,0.841,0.812,0.812,0.873,0.899,0.821,0.821,0.806,0.912,0.875,0.82,0.824,0.823,0.974,0.855,0.832,0.906,0.94,0.851,0.851,0.994,0.839,1.002,0.846,1.008,0.831,1.026,0.881,0.984,1.017,0.87,1.004,1.009,0.883,1.021,1.024,1.028,0.957,0.948,1.016,0.979,0.86,0.943,0.99,0.968
уч 139,0.087,0.087,0.082,0.076,0.088,0.086,0.082,0.076,0.091,0.087,0.079,0.083,0.085,0.086,0.076,0.081,0.088,0.081,0.078,0.084,0.087,0.08,0.076,0.085,0.09,0.081,0.079,0.089,0.088,0.08,0.083,0.09,0.087,0.081,0.087,0.09,0.079,0.078,0.09,0.09,0.08,0.081,0.088,0.082,0.076,0.085,0.088,0.078
уч 147,0.164,0.197,0.222,0.188,0.181,0.245,0.169,0.227,0.387,0.38,0.217,0.324,0.382,0.348,0.343,0.609,0.622,0.807,0.455,0.971,0.612,0.563,0.551,0.619,0.576,0.211,0.223,0.171,0.194,0.198,0.17,0.193,0.175,0.178,0.471,0.345,0.426,0.476,0.618,0.562,0.452,0.411,0.236,0.485,0.345,0.339,0.308,0.246
уч 175,1.168,1.158,1.133,1.148,1.16,1.057,0.967,0.93,1.099,0.499,0.297,0.294,0.785,0.571,1.244,0.985,0.852,0.787,0.557,0.524,0.381,0.316,0.359,0.338,0.234,0.189,0.185,0.254,0.23,0.185,0.193,0.194,0.243,0.205,0.174,0.184,0.215,0.238,0.21,0.703,0.571,0.362,0.181,0.321,0.38,0.379,0.24,0.297
